diffusion_model,source_type,prompt_key,llm_model,image_path,image_missing,original_damage_severity,original_informative,original_humanitarian,original_disaster_types,claude_damage_severity,claude_informative,claude_humanitarian,claude_disaster_types,gpt_damage_severity,gpt_informative,gpt_humanitarian,gpt_disaster_types,claude_fail_reason,claude_damage_severity_match,claude_informative_match,claude_humanitarian_match,claude_disaster_types_match,gpt_damage_severity_match,gpt_informative_match,gpt_humanitarian_match,gpt_disaster_types_match
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6887.png,False,mild,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2601.png,False,mild,informative,not_humanitarian,fire,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_834.png,False,little_or_none,not_informative,rescue_volunteering_or_donation_effort,fire,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7921.png,False,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9254.png,False,mild,informative,not_humanitarian,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8250.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,infrastructure_and_utility_damage,flood,little_or_none,informative,not_humanitarian,flood,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1717.png,False,little_or_none,not_informative,not_humanitarian,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7902.png,False,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8298.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,rescue_volunteering_or_donation_effort,hurricane,mild,informative,rescue_volunteering_or_donation_effort,hurricane,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4399.png,False,mild,informative,not_humanitarian,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7280.png,False,mild,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5563.png,False,mild,informative,affected_injured_or_dead_people,earthquake,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,infrastructure_and_utility_damage,earthquake,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9070.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,mild,informative,infrastructure_and_utility_damage,not_disaster,mild,informative,infrastructure_and_utility_damage,hurricane,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3379.png,False,mild,informative,infrastructure_and_utility_damage,earthquake,mild,informative,infrastructure_and_utility_damage,earthquake,mild,informative,infrastructure_and_utility_damage,earthquake,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7505.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2224.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,landslide,mild,informative,rescue_volunteering_or_donation_effort,landslide,mild,informative,rescue_volunteering_or_donation_effort,landslide,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4489.png,False,severe,informative,affected_injured_or_dead_people,hurricane,severe,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2950.png,False,little_or_none,informative,affected_injured_or_dead_people,hurricane,mild,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6140.png,False,mild,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6383.png,False,mild,informative,rescue_volunteering_or_donation_effort,earthquake,mild,informative,rescue_volunteering_or_donation_effort,earthquake,mild,informative,rescue_volunteering_or_donation_effort,earthquake,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4652.png,False,severe,informative,not_humanitarian,other_disaster,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9505.png,False,mild,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6402.png,False,mild,informative,rescue_volunteering_or_donation_effort,earthquake,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5953.png,False,mild,informative,affected_injured_or_dead_people,fire,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2540.png,False,mild,informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6907.png,False,mild,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7951.png,False,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4940.png,False,severe,informative,rescue_volunteering_or_donation_effort,hurricane,severe,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3701.png,False,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8602.png,False,mild,informative,affected_injured_or_dead_people,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,rescue_volunteering_or_donation_effort,landslide,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5247.png,False,severe,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,severe,informative,infrastructure_and_utility_damage,fire,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7922.png,False,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1798.png,False,severe,informative,affected_injured_or_dead_people,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,hypothetical,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4488.png,False,severe,informative,affected_injured_or_dead_people,hurricane,severe,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
